,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
450,503,521,2392,Texas Tech University Health Sciences Center,Texas,TX,Public,4 Year,,7911,7911,20361,20361,61300,104900,86.0,3,37,728,331,821,0,42,1917,0,299,2673,3376,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931
451,507,525,2407,Thomas Edison State University,New Jersey,NJ,Public,4 Year,,7519,7519,9967,9967,52500,95600,54.0,0,135,839,3153,1807,138,222,6422,350,2872,11979,10430,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495,21495
452,508,527,2410,Thomas More College of Liberal Arts,New Hampshire,NH,Private,4 Year,9700.0,21600,31300,21600,31300,48900,88300,,0,0,2,1,2,0,4,5,0,13,71,53,93,93,93,93,93,93,93,93,93,93,93
453,509,528,2422,Tougaloo College,Mississippi,MS,Private,4 Year,6643.0,10790,17433,10790,17433,36900,66400,69.0,18,1,0,887,4,0,4,892,0,0,4,588,900,900,900,900,900,900,900,900,900,900,900
454,510,529,2425,Towson University,Maryland,MD,Public,4 Year,13034.0,9940,22974,23208,36242,51200,91200,47.0,15,33,1049,3456,1196,26,544,6573,813,1194,13974,13813,22285,22285,22285,22285,22285,22285,22285,22285,22285,22285,22285
455,511,530,2426,Transylvania University,Kentucky,KY,Private,4 Year,10460.0,38750,49210,38750,49210,47900,85600,51.0,25,1,20,31,46,1,36,129,30,35,814,592,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
456,512,531,2428,Trevecca Nazarene University,Tennessee,TN,Private,4 Year,8400.0,25598,33998,25598,33998,45300,81700,65.0,5,9,27,372,71,3,21,555,73,342,1688,1569,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606
457,513,532,2434,Trine University,Indiana,IN,Private,4 Year,10810.0,32175,42985,32175,42985,55100,100300,56.0,26,12,48,86,148,4,151,372,74,195,2113,1193,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
458,515,534,2443,Trinity University,Texas,TX,Private,4 Year,13464.0,42976,56440,42976,56440,54900,102900,46.0,27,7,142,99,454,1,168,811,108,91,1362,1292,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432
459,516,535,2448,Troy University,Alabama,AL,Public,4 Year,8185.0,12460,20645,22875,31060,44500,81500,60.0,8,143,140,6840,666,19,652,8294,486,830,9265,11948,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041
460,517,536,2451,Truman State University,Missouri,MO,Public,4 Year,8780.0,7729,16509,14581,23361,47900,85800,48.0,16,8,115,218,173,6,401,677,157,130,5040,3753,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248,6248
461,518,537,2452,Tufts University,Massachusetts,MA,Private,4 Year,14560.0,56382,70942,56382,70942,65200,118100,49.0,25,12,1353,368,594,4,1176,2740,409,1078,5913,5941,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907
462,519,538,2458,Tuskegee University,Alabama,AL,Private,4 Year,9650.0,22170,31820,22170,31820,54500,93500,61.0,30,2,26,2345,32,0,20,2405,0,626,52,1855,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
463,522,541,2483,University of Alabama at Birmingham,Alabama,AL,Public,4 Year,6400.0,10710,17110,24630,31030,48600,87200,57.0,17,46,931,3943,496,14,665,5993,563,200,11840,11288,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698,18698
464,526,545,2489,University of Arizona,Arizona,AZ,Public,4 Year,12550.0,12487,25037,36386,48936,56100,101000,51.0,23,517,2392,1402,9405,95,3696,15419,1608,1071,22050,21891,42236,42236,42236,42236,42236,42236,42236,42236,42236,42236,42236
465,528,547,2492,University of Arkansas at Little Rock,Arkansas,AR,Public,4 Year,8930.0,8966,17896,21206,30136,45600,80800,55.0,13,44,260,2625,713,0,480,4465,823,101,6599,6932,11645,11645,11645,11645,11645,11645,11645,11645,11645,11645,11645
466,529,548,2493,University of Arkansas at Monticello,Arkansas,AR,Public,4 Year,6824.0,7696,14520,13546,20370,43500,78300,61.0,2,17,23,1051,130,5,17,1298,72,54,2485,2302,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854
467,530,549,2494,University of Arkansas at Pine Bluff,Arkansas,AR,Public,4 Year,7881.0,7842,15723,14094,21975,40500,70500,67.0,22,3,15,2295,40,0,34,2355,2,6,118,1359,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
468,531,550,2496,University of Arkansas for Medical Sciences,Arkansas,AR,Public,4 Year,,8197,8197,15973,15973,51700,89100,84.0,3,7,132,260,96,1,66,566,70,91,2167,1882,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
469,532,551,2501,University of Baltimore,Maryland,MD,Public,4 Year,,8958,8958,21076,21076,51000,89600,56.0,2,18,289,2550,305,12,189,3376,202,251,2606,3748,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422,6422
470,533,552,2502,University of Bridgeport,Connecticut,CT,Private,4 Year,13860.0,32850,46710,32850,46710,49900,93600,59.0,31,27,170,1315,591,11,1251,2205,91,0,1735,3165,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191
471,534,553,2512,University of Central Arkansas,Arkansas,AR,Public,4 Year,6854.0,8751,15605,15274,22128,44900,79800,52.0,8,55,185,2011,452,11,575,3066,352,142,7915,7146,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698
472,535,554,2513,University of Central Florida,Florida,FL,Public,4 Year,9617.0,6368,15985,22467,32084,49700,88600,50.0,16,120,3343,6400,13108,129,1515,24941,1841,1018,33293,33482,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767
473,536,555,2514,University of Central Missouri,Missouri,MO,Public,4 Year,8766.0,7673,16439,14442,23208,46900,83300,54.0,45,26,124,886,322,10,1899,1634,266,1807,8039,7149,13379,13379,13379,13379,13379,13379,13379,13379,13379,13379,13379
474,537,556,2515,University of Central Oklahoma,Oklahoma,OK,Public,4 Year,7970.0,7488,15458,18376,26346,45300,82900,56.0,8,638,510,1552,1257,28,1490,5242,1257,346,9762,9947,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840
475,538,557,2516,University of Charleston,West Virginia,WV,Private,4 Year,9180.0,30900,40080,30900,40080,44600,81900,51.0,4,19,57,209,54,2,133,362,21,322,1294,1159,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111,2111
476,539,558,2517,University of Chicago,Illinois,IL,Private,4 Year,16350.0,58230,74580,58230,74580,64000,114200,41.0,22,35,1923,634,928,6,3251,3862,336,1544,6440,6341,15097,15097,15097,15097,15097,15097,15097,15097,15097,15097,15097
477,542,561,2524,University of Connecticut,Connecticut,CT,Public,4 Year,12874.0,15730,28604,38098,50972,59100,105200,48.0,24,41,2320,1353,1928,16,2700,6255,597,1986,15600,13359,26541,26541,26541,26541,26541,26541,26541,26541,26541,26541,26541
478,543,562,2525,University of Dallas,Texas,TX,Private,4 Year,12400.0,40652,53052,40652,53052,53000,96400,49.0,16,8,175,207,386,4,293,848,68,43,1364,1195,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548
479,544,563,2526,University of Dayton,Ohio,OH,Private,4 Year,13580.0,42900,56480,42900,56480,57400,105000,44.0,33,9,156,417,310,3,1776,1021,126,337,8209,5411,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343
480,545,564,2527,University of Delaware,Delaware,DE,Public,4 Year,12862.0,13680,26542,34310,47172,58600,105400,43.0,22,17,1018,1232,1461,21,2009,4325,576,339,16007,12757,22680,22680,22680,22680,22680,22680,22680,22680,22680,22680,22680
481,546,565,2528,University of Denver,Colorado,CO,Private,4 Year,13005.0,50556,63561,50556,63561,55700,105100,48.0,12,52,390,406,1023,14,1262,2213,328,376,7958,6649,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809
482,547,566,2529,University of Detroit Mercy,Michigan,MI,Private,4 Year,9496.0,28000,37496,28000,37496,51800,92800,57.0,13,17,242,504,133,11,576,1024,117,931,2414,2951,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945
483,548,567,2530,University of Dubuque,Iowa,IA,Private,4 Year,9930.0,34110,44040,34110,44040,44200,79700,48.0,7,11,41,226,142,4,59,484,60,170,1408,931,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121
484,549,568,2531,University of Evansville,Indiana,IN,Private,4 Year,12460.0,36416,48876,36416,48876,50300,89900,54.0,17,4,38,72,71,0,325,234,49,84,1924,1446,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567
485,550,569,2533,University of Florida,Florida,FL,Public,4 Year,10120.0,6381,16501,28658,38778,55800,102800,52.0,29,137,3501,3151,8127,240,4295,16264,1108,1583,27317,26820,49459,49459,49459,49459,49459,49459,49459,49459,49459,49459,49459
486,551,570,2534,University of Georgia,Georgia,GA,Public,4 Year,10038.0,11830,21868,30404,40442,54400,100700,45.0,14,37,2859,2805,1637,37,1739,8427,1052,464,24567,20276,35197,35197,35197,35197,35197,35197,35197,35197,35197,35197,35197
487,552,571,2536,University of Hartford,Connecticut,CT,Private,4 Year,12476.0,40694,53170,40694,53170,55200,101600,53.0,15,16,232,865,612,5,484,1876,146,504,3953,3500,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817
488,553,572,2537,University of Hawaii at Hilo,Hawaii,HI,Public,4 Year,11406.0,7720,19126,20680,32086,44000,77200,59.0,14,20,806,46,457,391,166,2849,1129,13,896,2378,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924
489,556,575,2548,University of Houston,Texas,TX,Public,4 Year,10270.0,12506,22776,27956,38226,56000,103900,50.0,24,47,8118,4173,10994,97,4025,24647,1218,387,11855,20184,40914,40914,40914,40914,40914,40914,40914,40914,40914,40914,40914
490,557,576,2549,University of Houston-Clear Lake,Texas,TX,Public,4 Year,,8500,8500,24731,24731,50700,94800,48.0,29,76,498,756,2291,141,1390,3964,202,106,3205,5385,8665,8665,8665,8665,8665,8665,8665,8665,8665,8665,8665
491,558,577,2552,University of Idaho,Idaho,ID,Public,4 Year,8880.0,7864,16744,25500,34380,52300,97700,54.0,22,113,161,142,925,22,714,1739,376,396,8853,5482,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702,11702
492,559,580,2556,University of Indianapolis,Indiana,IN,Private,4 Year,10288.0,29688,39976,29688,39976,47300,84500,55.0,5,8,85,456,191,8,424,875,127,407,3736,3661,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442,5442
493,560,581,2557,University of Iowa,Iowa,IA,Public,4 Year,11172.0,9267,20439,31233,42405,54100,99400,48.0,16,50,1056,853,1730,26,3713,4345,630,1794,20118,15461,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970,29970
494,561,582,2558,University of Jamestown,North Dakota,ND,Private,4 Year,7570.0,21976,29546,21976,29546,47600,85400,64.0,11,15,11,40,48,3,59,117,0,1,793,528,970,970,970,970,970,970,970,970,970,970,970
495,562,583,2559,University of Kansas,Kansas,KS,Public,4 Year,10350.0,11148,21498,27358,37708,53000,98600,52.0,16,142,1081,1133,1554,22,2436,5028,1096,579,19137,13950,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180,27180
496,563,584,2561,University of Kentucky,Kentucky,KY,Public,4 Year,12982.0,12245,25227,29099,42081,51700,96400,48.0,19,55,807,1989,1031,26,1751,4678,770,997,21777,15420,29203,29203,29203,29203,29203,29203,29203,29203,29203,29203,29203
497,564,585,2563,University of Louisiana at Lafayette,Louisiana,LA,Public,4 Year,8516.0,10616,19132,24344,32860,48200,92500,52.0,19,80,373,3377,547,15,673,4669,277,187,11666,9601,17195,17195,17195,17195,17195,17195,17195,17195,17195,17195,17195
498,565,586,2564,University of Louisiana at Monroe,Louisiana,LA,Public,4 Year,7850.0,8734,16584,20834,28684,48500,92500,65.0,7,29,197,1936,176,4,265,2518,176,210,5524,5446,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517,8517
499,566,587,2565,University of Louisville,Kentucky,KY,Public,4 Year,9226.0,11656,20882,27278,36504,49500,87600,50.0,18,34,749,2247,813,14,617,4641,784,60,16243,11118,21561,21561,21561,21561,21561,21561,21561,21561,21561,21561,21561
500,567,588,2567,University of Maine,Maine,ME,Public,4 Year,10418.0,11170,21588,30970,41388,52000,95000,50.0,24,133,144,212,241,2,546,993,261,1054,8693,5754,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286,11286
501,568,589,2568,University of Maine at Augusta,Maine,ME,Public,4 Year,,7988,7988,17918,17918,41600,73100,61.0,7,86,22,46,69,4,22,325,98,565,3752,3365,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
502,569,590,2569,University of Maine at Farmington,Maine,ME,Public,4 Year,9726.0,9666,19392,19778,29504,41100,71700,64.0,5,13,14,35,26,2,14,130,40,171,1645,1311,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960
503,570,591,2570,University of Maine at Fort Kent,Maine,ME,Public,4 Year,8220.0,8115,16335,12315,20535,43500,76300,73.0,5,10,6,34,19,2,112,96,25,279,840,911,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327
504,571,592,2571,University of Maine at Machias,Maine,ME,Public,4 Year,8486.0,7840,16326,15100,23586,37100,66200,47.0,13,22,5,26,24,0,10,87,10,142,571,547,810,810,810,810,810,810,810,810,810,810,810
505,572,593,2572,University of Maine at Presque Isle,Maine,ME,Public,4 Year,8406.0,8035,16441,12235,20641,39000,70700,58.0,6,28,4,12,13,0,70,85,28,133,850,731,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
506,573,594,2574,University of Mary,North Dakota,ND,Private,4 Year,6890.0,18720,25610,18720,25610,46400,79100,64.0,3,49,32,77,84,5,47,290,43,211,2261,1837,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809
507,575,596,2586,University of Memphis,Tennessee,TN,Public,4 Year,9975.0,9701,19676,21413,31388,47200,85800,55.0,12,53,625,7135,757,26,626,9226,630,406,10801,12572,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059
508,576,597,2587,University of Miami,Florida,FL,Private,4 Year,14108.0,50226,64334,50226,64334,56200,99600,48.0,22,23,953,1169,3526,22,2744,6101,408,1053,6776,8521,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674
509,577,598,2596,University of Mississippi,Mississippi,MS,Public,4 Year,10696.0,8660,19356,24614,35310,48500,89100,55.0,12,64,429,3178,610,23,793,4775,471,53,16882,12625,22503,22503,22503,22503,22503,22503,22503,22503,22503,22503,22503
510,578,599,2601,University of Mobile,Alabama,AL,Private,4 Year,9600.0,22820,32420,22820,32420,40600,74100,77.0,7,26,10,380,23,0,53,473,34,73,1001,1062,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
511,579,600,2604,University of Montevallo,Alabama,AL,Public,4 Year,9330.0,12760,22090,25780,35110,38900,70700,49.0,7,18,19,434,93,0,39,632,68,171,2228,2068,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
512,580,601,2606,University of Mount Union,Ohio,OH,Private,4 Year,10200.0,31260,41460,31260,41460,48300,88500,41.0,19,4,15,122,41,0,62,267,85,82,1851,1134,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
513,581,602,2610,University of Nebraska Medical Center,Nebraska,NE,Public,4 Year,,11558,11558,28898,28898,53400,93000,79.0,6,10,175,61,122,1,303,412,43,67,2914,2372,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696
514,582,603,2613,University of New England,Maine,ME,Private,4 Year,13990.0,37620,51610,37620,51610,50100,91500,69.0,7,27,301,387,82,15,45,908,96,1266,4210,4591,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429
515,583,604,2615,University of New Hampshire at Manchester,New Hampshire,NH,Public,4 Year,,15265,15265,30635,30635,51900,90900,50.0,32,1,20,13,31,0,2,82,17,170,596,445,850,850,850,850,850,850,850,850,850,850,850
516,584,605,2616,University of New Haven,Connecticut,CT,Private,4 Year,15900.0,39270,55170,39270,55170,52100,94800,52.0,25,22,169,602,578,12,1091,1475,92,526,3719,3337,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811
517,585,606,2618,University of New Orleans,Louisiana,LA,Public,4 Year,10575.0,9054,19629,13890,24465,49900,91600,55.0,23,33,656,1375,840,3,614,3196,289,255,5169,4749,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234
518,586,607,2619,University of North Alabama,Alabama,AL,Public,4 Year,9200.0,10370,19570,18680,27880,43000,75600,61.0,6,62,131,869,168,5,301,1383,148,290,4867,3969,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841
519,587,608,2621,University of North Carolina at Chapel Hill,North Carolina,NC,Public,4 Year,11190.0,8987,20177,35170,46360,55000,100800,49.0,19,133,2410,2304,1895,70,1602,8138,1326,846,18549,16481,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135
520,588,609,2622,University of North Carolina at Charlotte,North Carolina,NC,Public,4 Year,11100.0,7044,18144,20478,31578,52500,92600,49.0,25,81,1343,4410,2000,30,1693,8720,856,723,16102,13477,27238,27238,27238,27238,27238,27238,27238,27238,27238,27238,27238
521,589,610,2626,University of North Carolina School of the Arts,North Carolina,NC,Public,4 Year,9021.0,9358,18379,25501,34522,46400,82400,44.0,0,5,12,72,68,2,25,203,44,31,699,462,958,958,958,958,958,958,958,958,958,958,958
522,590,611,2627,University of North Dakota,North Dakota,ND,Public,4 Year,8974.0,8695,17669,20759,29733,53800,96000,54.0,16,253,207,344,420,15,996,1643,404,499,11768,7062,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906
523,591,612,2628,University of North Florida,Florida,FL,Public,4 Year,9976.0,6394,16370,20112,30088,48800,86600,51.0,11,20,674,1553,1481,12,370,4519,779,64,11031,8977,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984
524,592,613,2629,University of North Georgia,Georgia,GA,Public,4 Year,7876.0,7336,15212,21148,29024,47300,85600,51.0,8,35,437,684,1435,17,228,3025,417,212,12599,8923,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064
525,593,614,2632,University of Northern Colorado,Colorado,CO,Public,4 Year,11204.0,9786,20990,21474,32678,47700,87100,52.0,7,38,188,437,1772,22,370,2834,377,1657,7189,7908,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050
526,594,615,2633,University of Northern Iowa,Iowa,IA,Public,4 Year,8948.0,8938,17886,19480,28428,47100,85300,46.0,8,25,108,339,377,7,626,1066,210,269,9967,6945,11928,11928,11928,11928,11928,11928,11928,11928,11928,11928,11928
527,595,616,2636,University of Notre Dame,Indiana,IN,Private,4 Year,15410.0,53391,68801,53391,68801,67000,130500,45.0,28,21,573,376,1139,5,1191,2560,446,637,7791,5547,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179
528,596,617,2638,University of Oregon,Oregon,OR,Public,4 Year,12963.0,11898,24861,35478,48441,51800,95800,46.0,13,162,1280,482,2042,99,3135,5393,1328,529,15039,12597,24096,24096,24096,24096,24096,24096,24096,24096,24096,24096,24096
529,597,618,2639,University of Pennsylvania,Pennsylvania,PA,Private,4 Year,15616.0,55584,71200,55584,71200,72800,133900,41.0,21,21,3717,1483,1799,8,4559,7805,777,1194,11248,13067,24806,24806,24806,24806,24806,24806,24806,24806,24806,24806,24806
530,598,619,2640,University of Pikeville,Kentucky,KY,Private,4 Year,7800.0,20950,28750,20950,28750,39000,70700,74.0,11,11,25,167,45,2,42,250,0,0,2166,1263,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
531,599,620,2646,University of Portland,Oregon,OR,Private,4 Year,13450.0,45904,59354,45904,59354,58500,104900,52.0,28,7,404,41,408,63,181,1260,337,108,2594,2448,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
532,600,621,2657,University of Puget Sound,Washington,WA,Private,4 Year,12540.0,49776,62316,49776,62316,54200,101300,45.0,21,4,189,29,191,1,11,662,248,41,2112,1667,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
533,601,622,2659,University of Rhode Island,Rhode Island,RI,Public,4 Year,12950.0,14138,27088,30862,43812,54500,99700,50.0,18,44,534,803,1288,6,558,3069,394,1548,11396,9077,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571
534,602,623,2660,University of Richmond,Virginia,VA,Private,4 Year,12250.0,52610,64860,52610,64860,59800,107500,48.0,13,13,215,345,258,2,369,970,137,283,2560,2269,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182,4182
535,603,624,2662,University of Rochester,New York,NY,Private,4 Year,15938.0,53926,69864,53926,69864,61100,112700,50.0,32,28,915,491,533,5,2610,2213,241,922,5315,5626,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060,11060
536,604,625,2664,University of Saint Joseph,Connecticut,CT,Private,4 Year,11428.0,39173,50601,39173,50601,49900,88800,63.0,9,2,116,252,223,3,25,628,32,496,1416,2284,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
537,605,626,2665,University of San Diego,California,CA,Private,4 Year,12980.0,49358,62338,49358,62338,58900,109400,48.0,12,42,641,291,1505,30,611,2917,408,415,4406,4761,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349
538,606,627,2666,University of San Francisco,California,CA,Private,4 Year,14830.0,48066,62896,48066,62896,60600,109900,52.0,6,26,1881,464,1919,69,1716,4994,635,487,3492,6724,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689
539,607,628,2667,University of Science and Arts of Oklahoma,Oklahoma,OK,Public,4 Year,6350.0,7215,13565,17565,23915,37300,67400,49.0,11,102,9,37,56,0,71,259,55,2,572,583,904,904,904,904,904,904,904,904,904,904,904
540,608,629,2668,University of Scranton,Pennsylvania,PA,Private,4 Year,15182.0,44532,59714,44532,59714,56400,99700,42.0,12,6,149,155,388,2,131,817,117,211,4430,3192,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589
541,609,630,2669,University of Sioux Falls,South Dakota,SD,Private,4 Year,7350.0,18280,25630,18280,25630,44400,78200,64.0,6,4,8,46,17,2,9,125,48,13,1272,868,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
542,610,631,2670,University of South Alabama,Alabama,AL,Public,4 Year,7620.0,9870,17490,19740,27360,47700,86400,56.0,17,100,539,3285,402,33,667,4684,325,352,10102,9700,15805,15805,15805,15805,15805,15805,15805,15805,15805,15805,15805
543,611,632,2679,University of South Dakota,South Dakota,SD,Public,4 Year,8216.0,9061,17277,12425,20641,47500,87900,56.0,8,168,151,227,232,51,236,1061,232,120,8644,6151,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061,10061
544,612,633,2683,University of Southern California,California,CA,Private,4 Year,15395.0,56225,71620,56225,71620,64500,120600,47.0,23,73,7696,2238,5286,104,9709,16777,1380,2045,13922,22112,42453,42453,42453,42453,42453,42453,42453,42453,42453,42453,42453
545,613,634,2685,University of Southern Maine,Maine,ME,Public,4 Year,9450.0,9520,18970,22780,32230,46900,81300,55.0,8,76,164,224,147,7,69,787,169,1184,6388,5002,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428
546,614,635,2686,University of Southern Mississippi,Mississippi,MS,Public,4 Year,9857.0,8734,18591,10734,20591,45100,83900,56.0,11,48,172,4033,457,14,375,5040,316,69,9308,9344,14792,14792,14792,14792,14792,14792,14792,14792,14792,14792,14792
547,615,636,2706,University of the Cumberlands,Kentucky,KY,Private,4 Year,9000.0,23000,32000,23000,32000,39800,73800,63.0,8,18,30,310,95,2,112,474,19,662,4488,3667,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736,5736
548,616,637,2709,University of the Ozarks,Arkansas,AR,Private,4 Year,7400.0,24230,31630,24230,31630,42300,74500,58.0,16,4,1,33,86,0,36,146,22,9,396,306,587,587,587,587,587,587,587,587,587,587,587
549,618,639,2715,University of Toledo,Ohio,OH,Public,4 Year,11434.0,9795,21229,19133,30567,51800,92500,52.0,21,36,594,2455,836,15,1688,4416,480,724,13798,10295,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626
550,619,640,2716,University of Tulsa,Oklahoma,OK,Private,4 Year,11116.0,41509,52625,41509,52625,58700,107200,51.0,36,240,128,183,189,4,1225,812,68,139,2506,1990,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682
551,620,641,2717,University of Utah,Utah,UT,Public,4 Year,10262.0,9222,19484,29215,39477,54800,102600,57.0,22,126,1590,401,2718,171,2804,5995,989,1218,21498,14028,31515,31515,31515,31515,31515,31515,31515,31515,31515,31515,31515
552,621,642,2719,University of Vermont,Vermont,VT,Public,4 Year,12462.0,18276,30738,42516,54978,53200,99400,50.0,22,32,388,166,533,4,553,1454,331,520,10329,7144,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856,12856
553,622,643,2725,University of West Alabama,Alabama,AL,Public,4 Year,8116.0,10040,18156,18490,26606,42700,76100,61.0,4,18,6,1769,59,2,141,1893,39,184,1771,2801,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989,3989
554,623,644,2727,University of West Georgia,Georgia,GA,Public,4 Year,10918.0,7292,18210,20774,31692,46700,82700,51.0,9,17,131,4286,497,14,175,5303,358,140,6588,7878,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206
555,629,650,2740,University of Wisconsin-Parkside,Wisconsin,WI,Public,4 Year,8026.0,7529,15555,15518,23544,46000,81400,47.0,17,9,135,384,560,9,99,1262,165,20,3162,2370,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543
556,632,653,2744,University of Wisconsin-Stout,Wisconsin,WI,Public,4 Year,6924.0,9457,16381,17423,24347,50400,89500,47.0,14,28,307,156,220,14,351,880,155,74,8089,4626,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394,9394
557,634,655,2749,University of Wyoming,Wyoming,WY,Public,4 Year,10320.0,5400,15720,17490,27810,52400,98800,58.0,25,72,171,121,749,33,862,1451,305,1001,9506,6661,12820,12820,12820,12820,12820,12820,12820,12820,12820,12820,12820
558,639,660,2763,Valdosta State University,Georgia,GA,Public,4 Year,8110.0,7476,15586,20958,29068,43400,81000,57.0,7,33,129,3858,485,14,286,4860,341,49,6368,7081,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563,11563
559,640,661,2765,Valley City State University,North Dakota,ND,Public,4 Year,6446.0,7626,14072,17166,23612,39900,68600,56.0,3,12,7,43,58,2,45,159,37,18,1156,817,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
560,641,662,2767,Valparaiso University,Indiana,IN,Private,4 Year,11860.0,40260,52120,40260,52120,53300,98000,52.0,31,15,87,283,329,1,618,806,91,153,2930,2314,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507,4507
