,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
36,119,106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,5,5,Laurence B. Alexander,Chancellor,8705758000,716010030,837028786|627198211,108600,1,www.uapb.edu/,www.uapb.edu/admissions.aspx,www.uapb.edu/administration/enrollment_management/financial_aid.aspx,https://www.uapb.edu/admissions.aspx,www.uapb.edu/admissions/net_price_calculator.aspx, ,https://www.uapb.edu/administration/office_of_the_chancellor/planning_institutional_research_and_public_information/student_outcome_data.aspx,www.uapb.edu/administration/student_affairs/disability_services.aspx,1,1,1,9,1,1,12,1,1,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,6,10,3,11,22,22,22,32,1,2,1,University of Arkansas System,105030,38220,1,340,-2,5069,Jefferson County,504,-92.018683,34.244031,136,1
37,122,106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,5,5,Robin E Bowen,President,8448042628,716014834,075638866,108900,1,www.atu.edu/,www.atu.edu/admissions/,www.atu.edu/finaid/,www.atu.edu/admissions/,www.atu.edu/finaid/npcalc.htm,www.atu.edu/catalog/,www.atu.edu/righttoknow/,www.atu.edu/disabilities/index.php,1,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,18,16,12,10,3,13,18,18,18,21,2,3,2,-2,-2,40780,2,-2,-2,5115,Pope County,503,-93.13562,35.293237,194,1
38,123,106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,71656,5,5,Dr. Peggy Doss,Chancellor,8703676811,716008509,075668145,108500,1,www.uamont.edu/,www.uamont.edu/admissions/index.html,www.uamont.edu/admissions/financial-aid/index.html,https://weevilnetcs.uamont.cloud/psc/csprd/EMPLOYEE/SA/c/CTF_MENU.CTF_C_SIGNON.GBL?Page=CTF_C_SIGNON&Action=U&CTF_ID=UAM_APP1&TargetFrameName=None&,www.uamont.edu/NetPrice/npcalc.htm,www.uamont.edu/admissions/financial-aid/veteran-affairs.html,www.uamont.edu/life/students-right-to-know.html,www.uamont.edu/admissions/sss/index.html,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,19,13,6,11,3,10,19,20,20,32,2,2,1,University of Arkansas System,105030,-2,-2,-2,-2,5043,Drew County,504,-91.811153,33.590909,195,1
39,127,106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,72035-0001,5,5,Houston Davis,President,5014505000,716001828,006562250,109200,1,www.uca.edu/,uca.edu/admissions,uca.edu/financialaid/,uca.edu/admissions/apply,uca.edu/financialaid/financial-aid-net-price-calculator/,uca.edu/studentaccounts,uca.edu/consumerinfo/,uca.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,13,4,13,17,18,18,21,2,4,2,-2,-2,30780,1,340,-2,5045,Faulkner County,502,-92.457672,35.077945,99,1
40,128,106713,Central Baptist College,CBC,1501 College Avenue,Conway,AR,72034,5,5,Terry Kimbrow,President,5013296872,710349638, ,109300,1,www.cbc.edu/,www.cbc.edu/future_students/admissions_home.aspx,www.cbc.edu/financial_aid.aspx,www.cbc.edu/future_students/admissions/become_a_student.aspx,www.cbc.edu/financial_aid/net_price_calculator.aspx,www.cbc.edu/future_students/admissions/military_students/cbc_military_benefits,www.cbc.edu/all_about_cbc/student_consumer_information,www.cbc.edu/current_students/student_services/disability_support,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,0,11,2,7,22,22,22,51,2,1,2,-2,-2,30780,1,340,-2,5045,Faulkner County,502,-92.445021,35.083838,142,2
41,136,107044,Harding University, ,915 E. Market Ave.,Searcy,AR,72149-5615,5,5,David B. Burks,President,5012794000,710236896,009418253|168176089|100912773|075661892|969390603|048834856|153081323|168577849|801077660|807979737|192394609|956628945|784893901,109700,1,www.harding.edu/,www.harding.edu/admissions/,www.harding.edu/finaid/,www.harding.edu/admissions/howtoapply.html,www.harding.edu/admissions/npc.html,www.harding.edu/registrar/va.html,www.harding.edu/consumerinfo/,www.harding.edu/academics/academic-support/disabilityservices,2,1,2,9,1,1,11,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,12,4,14,17,18,18,22,2,2,2,-2,-2,42620,2,340,-2,5145,White County,502,-91.726143,35.247386,101,1
42,137,107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,71999-0001,5,5,Jim Borsig,Chancellor,8702305000,716000286,067667196,109800,1,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/admissions/,https://www.hsu.edu/pages/future-students/financial-aid/,https://admissions.hsu.edu/apply/,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/, ,https://www.hsu.edu/pages/about/consumer-information/academics/,https://www.hsu.edu/pages/about/administration/student-affairs-and-student-success/trio-programs/disability-resource-center/,1,1,1,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,6,11,3,11,19,19,19,21,2,2,1,Arkansas State University System,105010,11660,2,-2,-2,5019,Clark County,504,-93.059703,34.128155,118,2
43,138,107080,Hendrix College, ,1600 Washington Ave,Conway,AR,72032-3080,5,5,Ellis Arnold,President,5013296811,710236897,075635094,109900,1,www.hendrix.edu/,www.hendrix.edu/admission,www.hendrix.edu/financialaid,www.hendrix.edu/apply,www.hendrix.edu/Admission/PriceCalculator/, ,www.hendrix.edu/institutionalresearch/disclosures/,www.hendrix.edu/academicaffairs/default.aspx?id=1990,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,7,2,12,3,11,21,21,21,31,2,2,2,-2,-2,30780,1,340,-2,5045,Faulkner County,502,-92.443256,35.101565,133,1
44,141,107141,John Brown University, ,2000 W University St,Siloam Springs,AR,72761,5,5,Dr Charles W. Pollard,President,4795249500,710239576,077394112,110000,1,www.jbu.edu/,www.jbu.edu/admissions/,www.jbu.edu/admissions/financial_aid/,www.jbu.edu/apply/,info.eaglenet.jbu.edu/npc, ,https://www.jbu.edu/academics/retention/?r=/about/retention/,www.jbu.edu/sss/disability/,2,1,2,8,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,11,13,4,11,19,19,22,32,2,2,2,-2,-2,22220,1,-2,-2,5007,Benton County,503,-94.560283,36.189812,120,1
45,149,107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,71998-0001,5,5,Ben R. Sells,President,8702455000,710239383,075641944,110200,1,www.obu.edu/,www.obu.edu/admissions/,www.obu.edu/finaid/,www.obu.edu/apply,www.obu.edu/finaid/,www.obu.edu/finaid/va-educational-benefits.php,https://obu.edu/about/consumerinfo.php,https://obu.edu/about/consumerinfo.php,2,1,2,7,1,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,12,3,11,22,21,21,32,2,2,2,-2,-2,11660,2,-2,-2,5019,Clark County,504,-93.052471,34.126093,132,1
46,152,107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,72830,5,5,Richard L.  Rich  Dunsworth,President,4799791000,710236867,075637389,109400,1,https://www.ozarks.edu/,https://ozarks.edu/admissions-aid,https://ozarks.edu/admissions-aid/costs-and-aid,https://ozarks.edu/admissions-aid/how-to-apply,https://admissions.ozarks.edu/secure/calc/default.aspx, , ,https://ozarks.edu/academics/student-success-center/,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,10,2,8,22,22,22,32,2,1,2,-2,-2,-2,-2,-2,-2,5071,Johnson County,504,-93.467221,35.476278,140,1
47,154,107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,5,5,Dr. Roderick Smothers,President,5013759845,710239729,053141982,110300,1,https://www.philander.edu/,https://www.philander.edu/admissions/,https://www.philander.edu/financial-aid,https://www.philander.edu/admissions/,https://www.philander.edu/admissions/paying-for-college/net-price-calculator, ,www.philander.edu/about-us/student-consumer-information,https://www.philander.edu/campus-life/student-affairs/health-wellness,2,1,2,5,1,2,30,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,11,2,8,22,21,22,32,2,1,2,-2,-2,30780,1,340,-2,5119,Pulaski County,502,-92.283015,34.737131,140,1
48,166,107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,71753,5,5,Trey Berry,President,8702354000,716007749,069733327,110700,1,https://www.saumag.edu/,https://web.saumag.edu/admissions/,https://web.saumag.edu/finaid/,https://web.saumag.edu/admissions/apply/,https://www.saumag.edu/netprice/,https://www.saumag.edu/veterans, ,https://web.saumag.edu/testing/disability-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,6,10,4,14,18,19,19,21,2,2,2,-2,-2,31620,2,-2,-2,5027,Columbia County,504,-93.235922,33.291618,110,1
49,170,108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,72913-3649,5,5,Terisa Riley,Chancellor,4797887000,710394794,055593800,111000,1,uafs.edu/,admissions.uafs.edu/,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm,admissions.uafs.edu/admissions/apply-now,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net Price Calculator.htm, ,uafs.edu/sites/default/files/Departments/IE/ie-adhe-athleticgradrates-2014.pdf,academics.uafs.edu/academic-success/ada-services,1,1,1,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,3,7,3,12,22,22,23,40,2,3,1,University of Arkansas System,105030,22900,1,-2,-2,5131,Sebastian County,503,-94.373729,35.384184,136,2
50,200,110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,91125,6,8,Thomas F. Rosenbaum,President,6263956811,951643307,009584210,113100,1,www.caltech.edu/,www.admissions.caltech.edu/,www.finaid.caltech.edu/,www.admissions.caltech.edu/apply,www.finaid.caltech.edu/npc,registrar.caltech.edu/academics/Veterans#Adding, ,https://cass.caltech.edu/,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,17,14,6,11,15,15,15,15,2,2,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,627,-118.125878,34.137349,94,1
51,202,110422,California Polytechnic State University-San Luis Obispo,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,93407,6,8,Jeffrey D. Armstrong,President,8057561111,946001347,858841802,114300,1,calpoly.edu/,admissions.calpoly.edu/,financialaid.calpoly.edu/,www2.calstate.edu/apply,financialaid.calpoly.edu/calculator/npcalc.htm,afd.calpoly.edu/fees/,web1.ncaa.org/GSRSearch/exec/homePage,www.drc.calpoly.edu/,1,1,1,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,14,3,16,18,18,18,21,2,5,1,California State University,106020,42020,1,-2,-2,6079,San Luis Obispo County,624,-120.657311,35.299513,106,2
52,208,110529,California State Polytechnic University-Pomona, ,3801 W Temple Avenue,Pomona,CA,91768,6,8,Soraya M. Coley,President,9098697659,954255659,040366486,114400,1,www.cpp.edu/,www.cpp.edu/admissions/,www.cpp.edu/financial-aid/,https://www2.calstate.edu/apply,https://www.cpp.edu/~financial-aid/net-price-calculator/npcalc.htm,www.cpp.edu/veterans,broncoathletics.com/sports/2013/7/9/GEN_0709132857,www.cpp.edu/~drc/,1,1,1,9,1,1,14,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,11,3,15,18,18,18,21,2,5,1,California State University,106020,31080,1,348,-2,6037,Los Angeles County,639,-117.821476,34.057912,106,1
53,218,110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,94720,6,8,Carol Christ,Chancellor,5106426000,946002123,124726725,131200,1,www.berkeley.edu/,admissions.berkeley.edu/,https://financialaid.berkeley.edu/contact-us,admission.universityofcalifornia.edu/apply-now.html,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,veteran.berkeley.edu/,ncaa.org/about/resources/research/graduation-rates,dsp.berkeley.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,15,5,16,15,15,15,15,1,5,1,University of California,106080,41860,1,488,-2,6001,Alameda County,613,-122.260463,37.871918,91,2
54,219,110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,95616-8678,6,8,Gary S. May,Chancellor,5307521011,946036494,047120084,131300,1,ucdavis.edu/,ucdavis.edu/admissions/,financialaid.ucdavis.edu/,admission.universityofcalifornia.edu/apply-now.html,myawards.ucdavis.edu/AidEstimator,opportunity.ucdavis.edu/centers/vsc,ncaa.org/about/resources/research/graduation-rates,sdc.ucdavis.edu/,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,4,16,15,15,15,15,1,5,1,University of California,106080,40900,1,472,-2,6113,Yolo County,603,-121.749567,38.539667,91,2
55,220,110653,University of California-Irvine,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,92697,6,8,Howard Gillman,Chancellor,9498245011,952226406,046705849,131400,1,www.uci.edu/,admissions.uci.edu/,www.ofas.uci.edu/,admission.universityofcalifornia.edu/apply-now.html,www.ofas.uci.edu/content/Calculator.aspx,veteran.uci.edu/,ncaa.org/about/resources/research/graduation-rates,dsc.uci.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,1,University of California,106080,31080,1,348,-2,6059,Orange County,645,-117.841248,33.648434,91,2
56,221,110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405,6,8,Dr. Gene D. Block,Chancellor,3108254321,956006143,092530369,131500,1,www.ucla.edu/,www.admissions.ucla.edu/,financialaid.ucla.edu/,admission.universityofcalifornia.edu/apply-now.html,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,www.veterans.ucla.edu/,www.ncaa.org/about/resources/research/graduation-rates,www.cae.ucla.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,14,15,5,17,15,15,15,15,1,5,1,University of California,106080,31080,1,348,-2,6037,Los Angeles County,633,-118.442179,34.07178,91,2
57,223,110680,University of California-San Diego,UCSD  UC San Diego,9500 Gilman Dr,La Jolla,CA,92093,6,8,Pradeep Khosla,Chancellor,8585342230,956006144,804355790,131700,1,www.ucsd.edu/,admissions.ucsd.edu/index.html,fas.ucsd.edu/,admission.universityofcalifornia.edu/apply-now.html,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,students.ucsd.edu/sponsor/veterans/index.html,ncaa.org/about/resources/research/graduation-rates,disabilities.ucsd.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,4,17,15,15,15,15,1,5,1,University of California,106080,41740,1,-2,-2,6073,San Diego County,649,-117.235866,32.877749,91,2
58,225,110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,6,8,Henry T Yang,Chancellor,8058938000,956006145,094878394,132000,1,www.ucsb.edu/,www.admissions.ucsb.edu/,www.finaid.ucsb.edu/,admission.universityofcalifornia.edu/apply-now.html,finaid.ucsb.edu/net-price-calculator,admission.universityofcalifornia.edu/paying-for-uc/whats-available/index.html#veteran,ncaa.org/about/resources/research/graduation-rates,dsp.sa.ucsb.edu/,1,1,1,9,1,1,12,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,15,8,15,15,4,16,15,15,15,15,1,5,1,University of California,106080,42200,1,-2,-2,6083,Santa Barbara County,624,-119.846426,34.416297,92,2
59,233,111188,California State University Maritime Academy,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590-8181,6,8,Thomas A. Cropper,President,7076541000,680316355,040002941|088770060,113400,1,https://www.csum.edu/,https://www.csum.edu/web/admissions,https://www.csum.edu/web/financial-aid,https://www.csum.edu/web/admissions/i-want-to-apply.html,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,https://www.csum.edu/web/financial-aid/veterans.html, ,www.csum.edu/web/seas/disability-services,1,1,1,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,19,2,11,3,8,22,22,22,59,2,1,1,California State University,106020,46700,1,488,-2,6095,Solano County,605,-122.231551,38.069061,137,2
60,250,111966,Charles R Drew University of Medicine and Science,CDU,1731 E 120th St,Los Angeles,CA,90059,6,8,"David Carlisle, MD",President/CEO,3235634800,956151774,077227858,1036500,1,www.cdrewu.edu/,www.cdrewu.edu/admissions,www.cdrewu.edu/admissions/financial-aid,www.cdrewu.edu/Apply,https://docs-cdrewu.cloud/assets/admissions/PriceCalculator.html, , ,www.cdrewu.edu/students/Accommodations,2,1,2,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,26,14,8,9,6,6,26,26,26,53,2,1,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,644,-118.242791,33.925658,155,1
61,258,112260,Claremont McKenna College, ,500 E 9th St,Claremont,CA,91711-6400,6,8,Hiram Chodosh,President,9096218000,951664101,009661893,117000,1,www.cmc.edu/,www.cmc.edu/admission,www.cmc.edu/financial-aid,www.cmc.edu/admission/apply,https://npc.collegeboard.org/student/app/claremontmckenna, ,web3.ncaa.org/aprsearch/DIIIfgrsearch,www.cmc.edu/dean-of-students/accessibility-services,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,2,14,3,11,21,21,21,31,2,2,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,627,-117.711188,34.102154,133,1
62,315,115409,Harvey Mudd College,"Mudd, HMC",301 Platt Blvd.,Claremont,CA,91711,6,8,Maria Klawe,President,9096218000,951911219,066691130,117100,1,https://www.hmc.edu/,https://www.hmc.edu/admission.html,https://www.hmc.edu/admission.html,https://www.hmc.edu/admission/apply/,https://npc.collegeboard.org/student/app/hmc, , ,https://www.hmc.edu/student-life/disability-resources/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,14,2,8,21,21,21,31,2,1,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,627,-117.709837,34.106515,134,1
63,356,117946,Loyola Marymount University, ,One Lmu Drive,Los Angeles,CA,90045-2659,6,8,Timothy Law Snyder,President,3103382700,951643334,072946239|832921634,1164900,1,https://www.lmu.edu/,https://admission.lmu.edu/,https://financialaid.lmu.edu/,https://admission.lmu.edu/apply/,https://lmu.studentaidcalculator.com/survey.aspx,https://studentaffairs.lmu.edu/community/studentsuccess/veteranprograms/,https://lmulions.com/sports/2018/5/29/compliance-prospective-athlete-html.aspx,https://academics.lmu.edu/dss/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,12,15,5,14,16,18,18,21,2,4,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,643,-118.415744,33.97085,98,1
64,365,118693,Menlo College,Menlo,1000 El Camino Real,Atherton,CA,94027-4301,6,8,Steven Weiner,President,8005563656,943204136,001014559,123600,1,www.menlo.edu/,www.menlo.edu/admissions/,www.menlo.edu/admissions-financial-aid/financial-aid/,https://menlo.secure.force.com/form?formid=217755&tfa_3503=Web,www.menlo.edu/netprice-calculator/,www.menlo.edu/academics/registrar/veteran-affairs,www.menloathletics.com/graduation-rates,www.menlo.edu/academics/resources/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,29,18,0,13,2,8,29,29,22,32,2,1,2,-2,-2,41860,1,488,-2,6081,San Mateo County,618,-122.190797,37.453475,165,1
65,415,121345,Pomona College, ,550 N College Ave,Claremont,CA,91711-6319,6,8,Gabrielle Starr,President,9096218131,951664112,075293357,117300,1,www.pomona.edu/,www.pomona.edu/admissions,www.pomona.edu/financial-aid,https://www.pomona.edu/admissions/apply,https://npc.collegeboard.org/student/app/pomona,www.pomona.edu/admissions/apply/us-veteran-applicants.aspx, ,https://www.pomona.edu/students/disability-accommodations,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21,6,0,14,2,11,21,21,21,31,2,2,2,-2,-2,31080,1,348,-2,6037,Los Angeles County,627,-117.714556,34.099027,132,1
66,431,122296,Samuel Merritt University, ,3100 Telegraph Avenue,Oakland,CA,94609,6,8,Dr. Ching-Hua Wang,President and CEO,8006076377,942992642,606136778,701200,1,www.samuelmerritt.edu/,www.samuelmerritt.edu/admission,www.samuelmerritt.edu/financial_aid,www.samuelmerritt.edu/admission/application, , , ,www.samuelmerritt.edu/drc,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,26,20,3,7,6,9,26,26,26,53,2,2,1,Sutter Health,201430,41860,1,488,-2,6001,Alameda County,613,-122.266331,37.82029,155,1
67,437,122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,92110-2492,6,8,"James T. Harris III, D.Ed.",President,6192604600,952544535,064467962,1039500,1,www.sandiego.edu/,www.sandiego.edu/admissions/,www.sandiego.edu/admission-and-aid/tuition-and-financial-aid.php,www.sandiego.edu/admissions/undergraduate/apply/application.php,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,www.sandiego.edu/military/benefits-administration/,www.sandiego.edu/facts/quick/current/success.php,www.sandiego.edu/disability/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,18,13,5,13,16,17,17,16,2,3,2,-2,-2,41740,1,-2,-2,6073,San Diego County,652,-117.192073,32.770816,98,1
68,441,122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,94117-1080,6,8,"Paul J. Fitzgerald, S.J.",President,4154225555,941156628,078770294,132500,1,https://www.usfca.edu/,https://www.usfca.edu/admission,https://www.usfca.edu/admission/financial-aid,https://www.usfca.edu/admission/undergraduate/apply,https://www.usfca.edu/admission/financial-aid/net-price-calculator,https://www.usfca.edu/admission/veterans,https://www.usfca.edu/about-usf/what-you-need-to-know/facts-statistics/ipeds-four-year-average-graduation-rates,https://www.usfca.edu/student-disability-services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,12,15,5,13,17,17,17,16,2,4,2,-2,-2,41860,1,488,-2,6075,San Francisco County,612,-122.450477,37.776618,100,1
