,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
384,535,535,2361,Belmont Abbey College,Belmont,NC,-81.041315,35.260651,46700,82900,49.0,7,North Carolina,NC,Private,4 Year,10355.0,18500,28855,18500,28855,4,15,391,23,0,21,438,5,470,631,890,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560
385,536,536,2369,Campbell University,Buies Creek,NC,-78.738238,35.409149,46300,82400,56.0,8,North Carolina,NC,Private,4 Year,11430.0,32500,43930,32500,43930,40,193,946,343,9,121,1643,112,585,3752,3225,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101
386,537,537,2373,Catawba College,Salisbury,NC,-80.482751,35.691443,42500,78100,58.0,11,North Carolina,NC,Private,4 Year,10488.0,30520,41008,30520,41008,12,15,265,48,0,34,368,28,3,895,691,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
387,538,538,2382,Davidson College,Davidson,NC,-80.843979,35.499767,57300,106900,50.0,28,North Carolina,NC,Private,4 Year,14372.0,51447,65819,51447,65819,11,102,114,117,0,104,415,71,31,1220,895,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770
388,539,539,2383,Duke University,Durham,NC,-78.937624,36.001135,71100,132100,50.0,26,North Carolina,NC,Private,4 Year,15178.0,55695,70873,55695,70873,66,2268,1156,797,20,2899,4676,369,494,7787,7891,15856,15856,15856,15856,15856,15856,15856,15856,15856,15856,15856
389,540,540,2385,East Carolina University,Greenville,NC,-77.368291,35.607186,48400,85400,55.0,11,North Carolina,NC,Public,4 Year,9606.0,7188,16794,23465,33071,181,782,4359,1498,26,252,7634,788,567,19058,16451,27511,27511,27511,27511,27511,27511,27511,27511,27511,27511,27511
390,541,541,2388,Elon University,Elon,NC,-79.50344,36.104148,53600,93700,43.0,7,North Carolina,NC,Private,4 Year,12230.0,35319,47549,35319,47549,29,146,391,316,3,107,995,110,92,5289,3856,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483,6483
391,542,542,2400,High Point University,High Point,NC,-79.994675,35.972035,48600,84300,50.0,8,North Carolina,NC,Private,4 Year,14130.0,35118,49248,35118,49248,21,61,246,173,0,65,668,167,151,3515,2647,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
392,544,544,2407,Lenoir-Rhyne University,Hickory,NC,-81.327598,35.739968,46400,86300,54.0,7,North Carolina,NC,Private,4 Year,12510.0,36400,48910,36400,48910,12,30,266,60,1,37,421,52,79,1513,1281,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
393,545,545,2416,Methodist University,Fayetteville,NC,-78.874426,35.135058,45800,80500,58.0,9,North Carolina,NC,Private,4 Year,12890.0,33846,46736,33846,46736,20,37,454,186,5,154,785,83,280,1242,1139,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461
394,547,547,2427,University of North Carolina at Chapel Hill,Chapel Hill,NC,-79.050969,35.911769,55000,100800,49.0,19,North Carolina,NC,Public,4 Year,11190.0,8987,20177,35170,46360,133,2410,2304,1895,70,1602,8138,1326,846,18549,16481,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135
395,548,548,2428,University of North Carolina at Charlotte,Charlotte,NC,-80.730919,35.306022,52500,92600,49.0,25,North Carolina,NC,Public,4 Year,11100.0,7044,18144,20478,31578,81,1343,4410,2000,30,1693,8720,856,723,16102,13477,27238,27238,27238,27238,27238,27238,27238,27238,27238,27238,27238
396,549,549,2432,University of North Carolina School of the Arts,Winston Salem,NC,-80.235672,36.076183,46400,82400,44.0,0,North Carolina,NC,Public,4 Year,9021.0,9358,18379,25501,34522,5,12,72,68,2,25,203,44,31,699,462,958,958,958,958,958,958,958,958,958,958,958
397,551,551,2434,North Carolina Wesleyan College,Rocky Mount,NC,-77.773982,36.019665,45300,78800,62.0,8,North Carolina,NC,Private,4 Year,10800.0,31000,41800,31000,41800,18,11,895,38,0,76,994,32,239,563,1089,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872,1872
398,553,553,2439,Pfeiffer University,Misenheimer,NC,-80.283168,35.484696,44200,78000,51.0,4,North Carolina,NC,Private,4 Year,11226.0,30234,41460,30234,41460,6,24,460,57,1,92,568,20,165,959,1148,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784
399,554,554,2442,Queens University of Charlotte,Charlotte,NC,-80.833509,35.189051,49400,86600,48.0,9,North Carolina,NC,Private,4 Year,10860.0,34684,45544,34684,45544,9,54,385,120,1,133,596,27,244,1275,1580,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
400,555,555,2465,Wake Forest University,Winston-Salem,NC,-80.277446,36.133609,60700,114800,44.0,13,North Carolina,NC,Private,4 Year,16032.0,53322,69354,53322,69354,21,331,647,433,40,491,1638,166,105,5554,3992,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788,7788
401,556,556,2477,Western Carolina University,Cullowhee,NC,-83.186258,35.308979,44700,77700,58.0,8,North Carolina,NC,Public,4 Year,9682.0,4220,13902,8220,17902,87,134,669,496,12,279,1718,320,98,8287,5846,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382,10382
402,557,557,2480,Dickinson State University,Dickinson,ND,-102.799679,46.882917,46400,81200,55.0,8,North Dakota,ND,Public,4 Year,6898.0,6765,13663,9544,16442,14,9,60,66,4,80,191,38,41,1167,888,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
403,558,558,2483,University of Jamestown,Jamestown,ND,-98.698416,46.914302,47600,85400,64.0,11,North Dakota,ND,Private,4 Year,7570.0,21976,29546,21976,29546,15,11,40,48,3,59,117,0,1,793,528,970,970,970,970,970,970,970,970,970,970,970
404,559,559,2486,University of Mary,Bismarck,ND,-100.75274,46.723767,46400,79100,64.0,3,North Dakota,ND,Private,4 Year,6890.0,18720,25610,18720,25610,49,32,77,84,5,47,290,43,211,2261,1837,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809
405,560,560,2487,Mayville State University,Mayville,ND,-97.322554,47.505415,43700,81300,44.0,10,North Dakota,ND,Public,4 Year,7840.0,6666,14506,9399,17239,19,2,70,51,5,29,179,32,6,867,610,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
406,561,561,2488,Minot State University,Minot,ND,-101.29861,48.246961,44500,74100,55.0,7,North Dakota,ND,Public,4 Year,6610.0,7064,13674,7064,13674,52,46,167,167,13,411,545,100,94,2360,2068,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410
407,562,562,2489,University of North Dakota,Grand Forks,ND,-97.071738,47.921654,53800,96000,54.0,16,North Dakota,ND,Public,4 Year,8974.0,8695,17669,20759,29733,253,207,344,420,15,996,1643,404,499,11768,7062,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906,14906
408,565,565,2498,Valley City State University,Valley City,ND,-98.00389,46.918517,39900,68600,56.0,3,North Dakota,ND,Public,4 Year,6446.0,7626,14072,17166,23612,12,7,43,58,2,45,159,37,18,1156,817,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378,1378
409,568,568,2523,Case Western Reserve University,Cleveland,OH,-81.609596,41.507419,66600,117800,44.0,37,Ohio,OH,Private,4 Year,15190.0,49042,64232,49042,64232,14,1543,563,444,5,2022,2838,269,532,5379,5380,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771
410,570,570,2540,Cleveland State University,Cleveland,OH,-81.674355,41.502281,48300,88600,51.0,20,Ohio,OH,Public,4 Year,13560.0,10625,24185,14992,28552,26,504,2927,731,18,1443,4641,435,415,10437,9311,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936
411,571,571,2547,University of Dayton,Dayton,OH,-84.176113,39.739547,57400,105000,44.0,33,Ohio,OH,Private,4 Year,13580.0,42900,56480,42900,56480,9,156,417,310,3,1776,1021,126,337,8209,5411,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343,11343
412,572,572,2549,Denison University,Granville,OH,-82.523272,40.071505,54400,104800,45.0,22,Ohio,OH,Private,4 Year,12710.0,51960,64670,51960,64670,1,84,158,229,2,165,554,80,44,1515,1313,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278
413,574,574,2568,John Carroll University,University Heights,OH,-81.531338,41.491321,51600,97300,39.0,16,Ohio,OH,Private,4 Year,11874.0,41340,53214,41340,53214,2,62,186,110,0,86,437,77,74,3091,1870,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688,3688
414,575,575,2579,Kenyon College,Gambier,OH,-82.397977,40.374408,55000,103800,50.0,17,Ohio,OH,Private,4 Year,12510.0,55930,68440,55930,68440,9,87,58,100,0,76,313,59,50,1223,908,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662
415,576,576,2580,Kettering College,Kettering,OH,-84.192006,39.695052,54300,95800,,0,Ohio,OH,Private,4 Year,4100.0,16200,20300,16200,20300,2,35,35,25,1,1,113,15,9,637,605,760,760,760,760,760,760,760,760,760,760,760
416,577,577,2590,Marietta College,Marietta,OH,-81.450045,39.41668,51200,94300,57.0,45,Ohio,OH,Private,4 Year,11320.0,36040,47360,36040,47360,2,20,69,38,0,158,161,32,84,1097,643,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
417,579,579,2600,Mount Carmel College of Nursing,Columbus,OH,-83.021501,39.956625,56600,99700,78.0,0,Ohio,OH,Private,4 Year,5000.0,13907,18907,13907,18907,4,15,64,20,2,0,129,24,15,940,980,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
418,580,580,2601,University of Mount Union,Alliance,OH,-81.111029,40.905256,48300,88500,41.0,19,Ohio,OH,Private,4 Year,10200.0,31260,41460,31260,41460,4,15,122,41,0,62,267,85,82,1851,1134,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
419,581,581,2614,Oberlin College,Oberlin,OH,-82.216795,41.291992,53100,96800,47.0,21,Ohio,OH,Private,4 Year,16338.0,55054,71392,55054,71392,3,124,154,215,2,218,666,168,23,2071,1647,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978,2978
420,582,582,2617,Ohio Northern University,Ada,OH,-83.827441,40.7662,54400,103900,49.0,22,Ohio,OH,Private,4 Year,11650.0,32260,43910,32260,43910,4,56,113,40,3,232,321,105,267,2875,1889,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695
421,585,585,2636,Ohio Wesleyan University,Delaware,OH,-83.069757,40.295963,51300,99200,46.0,21,Ohio,OH,Private,4 Year,12430.0,45760,58190,45760,58190,1,40,116,72,0,125,308,79,46,1255,927,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
422,586,586,2660,University of Toledo,Toledo,OH,-83.614714,41.660572,51800,92500,52.0,21,Ohio,OH,Public,4 Year,11434.0,9795,21229,19133,30567,36,594,2455,836,15,1688,4416,480,724,13798,10295,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626,20626
423,587,587,2674,Wittenberg University,Springfield,OH,-83.815445,39.934029,52400,105400,61.0,22,Ohio,OH,Private,4 Year,10356.0,39500,49856,39500,49856,3,24,127,62,1,47,312,95,29,1576,1118,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964
424,591,591,2681,Oklahoma Wesleyan University,Bartlesville,OK,-95.95671,36.717453,43300,78700,58.0,1,Oklahoma,OK,Private,4 Year,8644.0,26956,35600,26956,35600,97,5,88,96,3,76,344,55,40,885,848,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
425,592,592,2682,Southern Nazarene University,Bethany,OK,-97.629504,35.513295,46100,81000,62.0,5,Oklahoma,OK,Private,4 Year,8496.0,25188,33684,25188,33684,93,55,318,134,8,72,678,70,70,1434,1176,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
426,593,593,2684,Cameron University,Lawton,OK,-98.434163,34.606487,43900,81500,54.0,14,Oklahoma,OK,Public,4 Year,5452.0,6450,11902,15870,21322,296,93,861,644,36,263,2357,427,118,2799,3352,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537
427,594,594,2687,University of Central Oklahoma,Edmond,OK,-97.471508,35.6552,45300,82900,56.0,8,Oklahoma,OK,Public,4 Year,7970.0,7488,15458,18376,26346,638,510,1552,1257,28,1490,5242,1257,346,9762,9947,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840
428,596,596,2695,Langston University,Langston,OK,-97.260317,35.943982,46500,81500,66.0,8,Oklahoma,OK,Public,4 Year,9476.0,5950,15426,13300,22776,37,0,1969,31,0,5,2037,0,101,339,1568,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482
429,597,597,2698,Northeastern State University,Tahlequah,OK,-94.967229,35.919939,44500,77600,58.0,7,Oklahoma,OK,Public,4 Year,7638.0,6650,14288,14720,22358,1754,167,360,338,9,122,3766,1138,187,4235,5176,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310,8310
430,598,598,2702,Northwestern Oklahoma State University,Alva,OK,-98.667673,36.796658,42200,76800,55.0,11,Oklahoma,OK,Public,4 Year,4780.0,7036,11816,14153,18933,137,15,136,150,10,132,459,11,167,1408,1266,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166
431,599,599,2704,Oklahoma Christian University,Edmond,OK,-97.469526,35.611412,49700,87900,57.0,41,Oklahoma,OK,Private,4 Year,8190.0,22760,30950,22760,30950,48,203,308,142,1,0,855,153,1,1619,1143,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475
432,601,601,2706,Oklahoma Panhandle State University,Goodwell,OK,-101.638488,36.594518,42300,74400,54.0,10,Oklahoma,OK,Public,4 Year,4695.0,8194,12889,9133,13828,43,17,135,211,0,22,440,34,40,796,714,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298
433,603,603,2709,Oklahoma Baptist University,Shawnee,OK,-96.932459,35.360492,43900,76600,62.0,8,Oklahoma,OK,Private,4 Year,7350.0,28258,35608,28258,35608,107,17,118,45,5,74,451,159,64,1390,1164,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979
434,604,604,2711,Oklahoma City University,Oklahoma City,OK,-97.541242,35.495271,47700,87900,58.0,9,Oklahoma,OK,Private,4 Year,8896.0,31026,39922,31026,39922,87,74,162,203,1,497,727,200,20,1791,1778,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035
435,607,607,2714,Oral Roberts University,Tulsa,OK,-95.952547,36.049129,45900,85100,59.0,8,Oklahoma,OK,Private,4 Year,9450.0,27728,37178,27728,37178,113,80,565,273,0,267,1185,154,341,1688,1956,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
436,608,608,2715,Rogers State University,Claremore,OK,-95.635718,36.321437,41400,73800,48.0,11,Oklahoma,OK,Public,4 Year,8616.0,6870,15486,15210,23826,510,49,94,181,4,56,1547,709,15,2412,2518,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
437,609,609,2718,University of Science and Arts of Oklahoma,Chickasha,OK,-97.95641,35.031392,37300,67400,49.0,11,Oklahoma,OK,Public,4 Year,6350.0,7215,13565,17565,23915,102,9,37,56,0,71,259,55,2,572,583,904,904,904,904,904,904,904,904,904,904,904
438,610,610,2721,Southeastern Oklahoma State University,Durant,OK,-96.376864,34.006808,45000,80500,53.0,15,Oklahoma,OK,Public,4 Year,6970.0,6750,13720,15390,22360,698,37,208,154,7,97,1626,522,0,2155,2102,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878,3878
439,611,611,2723,Southwestern Oklahoma State University,Weatherford,OK,-98.707768,35.535281,47900,90800,58.0,5,Oklahoma,OK,Public,4 Year,5830.0,7035,12865,13935,19765,210,145,261,350,6,175,1335,363,101,3383,2929,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994
440,612,612,2726,University of Tulsa,Tulsa,OK,-95.945941,36.152324,58700,107200,51.0,36,Oklahoma,OK,Private,4 Year,11116.0,41509,52625,41509,52625,240,128,183,189,4,1225,812,68,139,2506,1990,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682,4682
441,613,613,2739,Eastern Oregon University,La Grande,OR,-118.092495,45.319795,44000,73900,56.0,5,Oregon,OR,Public,4 Year,10040.0,8679,18719,20739,30779,83,77,99,229,36,50,571,47,255,2777,2341,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
442,615,615,2741,George Fox University,Newberg,OR,-122.967494,45.303629,51200,89600,52.0,8,Oregon,OR,Private,4 Year,11250.0,36020,47270,36020,47270,24,133,68,263,19,162,679,172,272,2673,2136,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786
443,616,616,2744,Lewis & Clark College,Portland,OR,-122.669137,45.450882,50000,93200,51.0,12,Oregon,OR,Private,4 Year,12490.0,50934,63424,50934,63424,55,226,74,287,10,237,680,28,279,2308,2104,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504
444,617,617,2752,Multnomah University,Portland,OR,-122.575557,45.527139,40500,76400,82.0,0,Oregon,OR,Private,4 Year,8870.0,25900,34770,25900,34770,6,9,28,46,4,5,123,30,26,599,332,753,753,753,753,753,753,753,753,753,753,753
445,618,618,2755,Oregon Health & Science University,Portland,OR,-122.686096,45.498772,65400,108300,79.0,10,Oregon,OR,Public,4 Year,,19176,19176,33666,33666,13,285,35,151,7,68,604,113,95,2094,1861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861
446,619,619,2756,Oregon Institute of Technology,Klamath Falls,OR,-121.785177,42.257152,61200,106800,60.0,27,Oregon,OR,Public,4 Year,9058.0,9987,19045,28056,37114,49,232,58,357,27,43,937,214,152,3128,1972,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260
447,620,620,2757,Oregon State University,Corvallis,OR,-123.274723,44.56395,56200,104800,53.0,34,Oregon,OR,Public,4 Year,12855.0,11166,24021,30141,42996,172,1901,395,2101,98,3202,6320,1653,859,18505,13420,28886,28886,28886,28886,28886,28886,28886,28886,28886,28886,28886
448,621,621,2758,University of Oregon,Eugene,OR,-123.075792,44.045146,51800,95800,46.0,13,Oregon,OR,Public,4 Year,12963.0,11898,24861,35478,48441,162,1280,482,2042,99,3135,5393,1328,529,15039,12597,24096,24096,24096,24096,24096,24096,24096,24096,24096,24096,24096
449,622,622,2759,Pacific Northwest College of Art,Portland,OR,-122.678182,45.526766,46300,85000,,0,Oregon,OR,Private,4 Year,12860.0,38250,51110,38250,51110,7,12,5,27,1,13,114,62,19,373,357,519,519,519,519,519,519,519,519,519,519,519
450,623,623,2760,Pacific University,Forest Grove,OR,-123.108777,45.521394,50200,94000,66.0,8,Oregon,OR,Private,4 Year,12528.0,44298,56826,44298,56826,24,507,58,288,56,137,1200,267,217,2086,2307,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640,3640
451,624,624,2767,Portland State University,Portland,OR,-122.686289,45.511601,50800,90500,48.0,16,Oregon,OR,Public,4 Year,10428.0,9105,19533,27060,37488,376,2024,886,2664,164,2329,7428,1314,1446,16493,14811,27696,27696,27696,27696,27696,27696,27696,27696,27696,27696,27696
452,625,625,2768,University of Portland,Portland,OR,-122.726691,45.572724,58500,104900,52.0,28,Oregon,OR,Private,4 Year,13450.0,45904,59354,45904,59354,7,404,41,408,63,181,1260,337,108,2594,2448,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143
453,626,626,2769,Reed College,Portland,OR,-122.630348,45.480959,56100,104900,44.0,26,Oregon,OR,Private,4 Year,14210.0,56340,70550,56340,70550,4,80,26,146,3,115,372,113,94,813,745,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
454,627,627,2771,Southern Oregon University,Ashland,OR,-122.695081,42.185077,46000,81200,54.0,6,Oregon,OR,Public,4 Year,13199.0,9654,22853,25584,38783,71,124,116,477,26,150,1088,274,1510,3206,3471,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954
455,628,628,2776,Corban University,Salem,OR,-122.961129,44.882399,42500,77300,63.0,1,Oregon,OR,Private,4 Year,10228.0,33040,43268,33040,43268,10,24,18,34,7,16,165,72,68,876,674,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
456,629,629,2779,Willamette University,Salem,OR,-123.030537,44.935457,52200,97700,49.0,14,Oregon,OR,Private,4 Year,12440.0,50074,62514,50074,62514,33,189,53,270,9,277,752,198,125,1626,1496,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
457,630,630,2780,Western Oregon University,Monmouth,OR,-123.238309,44.852235,44500,79300,50.0,5,Oregon,OR,Public,4 Year,10415.0,9540,19955,26415,36830,122,201,190,469,146,367,1144,16,333,4205,3671,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049,6049
458,631,631,2802,Bucknell University,Lewisburg,PA,-76.882616,40.954317,66700,122900,40.0,40,Pennsylvania,PA,Private,4 Year,13662.0,56092,69754,56092,69754,1,126,114,187,0,222,552,124,14,2836,1883,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
459,632,632,2810,Carnegie Mellon University,Pittsburgh,PA,-79.941993,40.44357,75900,136100,45.0,66,Pennsylvania,PA,Private,4 Year,14418.0,55465,69883,55465,69883,9,2071,402,574,2,4820,3392,334,628,3747,4782,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587
460,633,633,2822,Dickinson College,Carlisle,PA,-77.197854,40.202796,55800,100100,46.0,25,Pennsylvania,PA,Private,4 Year,13698.0,54661,68359,54661,68359,1,55,97,142,1,203,376,80,46,1739,1373,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
461,634,634,2824,Drexel University,Philadelphia,PA,-75.190051,39.955217,61700,114800,47.0,28,Pennsylvania,PA,Private,4 Year,14079.0,53279,67358,53279,67358,40,3083,2055,1424,108,3299,7401,691,1100,14559,13833,26359,26359,26359,26359,26359,26359,26359,26359,26359,26359,26359
462,636,636,2845,Gettysburg College,Gettysburg,PA,-77.236792,39.836597,58400,109300,39.0,24,Pennsylvania,PA,Private,4 Year,13010.0,54480,67490,54480,67490,1,45,87,113,0,92,316,70,80,1959,1284,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
463,638,638,2852,Haverford College,Haverford,PA,-75.305207,40.007452,59300,112300,47.0,36,Pennsylvania,PA,Private,4 Year,16402.0,54592,70994,54592,70994,4,100,69,102,0,72,345,70,11,766,632,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
464,639,639,2868,La Salle University,Philadelphia,PA,-75.153061,40.037979,55800,104800,40.0,5,Pennsylvania,PA,Private,4 Year,15080.0,30560,45640,30560,45640,16,286,1078,462,7,171,2198,349,353,3520,4119,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242
465,640,640,2870,Lafayette College,Easton,PA,-75.209786,40.69956,66500,122500,37.0,47,Pennsylvania,PA,Private,4 Year,15640.0,52880,68520,52880,68520,3,81,118,166,1,196,422,53,177,1708,1173,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503
466,641,641,2879,Lehigh University,Bethlehem,PA,-75.380236,40.606822,69500,134100,45.0,52,Pennsylvania,PA,Private,4 Year,13600.0,52930,66530,52930,66530,7,479,239,475,1,1107,1340,139,363,4309,3179,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
467,642,642,2903,Muhlenberg College,Allentown,PA,-75.508502,40.596416,53400,101900,43.0,20,Pennsylvania,PA,Private,4 Year,11765.0,52595,64360,52595,64360,4,64,74,155,0,28,333,36,240,1839,1457,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440
468,643,643,2919,University of Pennsylvania,Philadelphia,PA,-75.19391,39.950929,72800,133900,41.0,21,Pennsylvania,PA,Private,4 Year,15616.0,55584,71200,55584,71200,21,3717,1483,1799,8,4559,7805,777,1194,11248,13067,24806,24806,24806,24806,24806,24806,24806,24806,24806,24806,24806
469,647,647,2950,University of Scranton,Scranton,PA,-75.656915,41.406556,56400,99700,42.0,12,Pennsylvania,PA,Private,4 Year,15182.0,44532,59714,44532,59714,6,149,155,388,2,131,817,117,211,4430,3192,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589
470,648,648,2963,Swarthmore College,Swarthmore,PA,-75.354278,39.905159,67500,123200,44.0,45,Pennsylvania,PA,Private,4 Year,15474.0,52588,68062,52588,68062,2,252,90,206,1,153,671,120,72,646,785,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
471,651,651,2978,Villanova University,Villanova,PA,-75.340502,40.036463,65100,119500,41.0,23,Pennsylvania,PA,Private,4 Year,14020.0,53308,67328,53308,67328,12,666,580,699,9,358,2175,209,333,7869,5542,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735
472,652,652,2989,Widener University,Chester,PA,-75.355363,39.861689,55700,100100,57.0,13,Pennsylvania,PA,Private,4 Year,14446.0,45948,60394,45948,60394,17,173,731,230,6,206,1274,117,147,3285,3022,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912
473,653,653,2996,Brown University,Providence,RI,-71.40385,41.82617,68200,127600,45.0,43,Rhode Island,RI,Private,4 Year,14670.0,55656,70326,55656,70326,26,1099,550,894,13,1539,2958,376,798,3886,4682,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181
474,654,654,2997,Bryant University,Smithfield,RI,-71.539547,41.920092,60500,108600,37.0,8,Rhode Island,RI,Private,4 Year,15702.0,43973,59675,43973,59675,12,141,145,216,5,279,563,44,103,2517,1436,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
475,656,656,2999,New England Institute of Technology,East Greenwich,RI,-71.502892,41.661783,51700,93200,44.0,14,Rhode Island,RI,Private,4 Year,13065.0,29940,43005,29940,43005,19,51,133,283,2,107,517,29,319,1979,941,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922
476,657,657,3001,Providence College,Providence,RI,-71.437446,41.842742,58900,106900,44.0,11,Rhode Island,RI,Private,4 Year,14700.0,50390,65090,50390,65090,8,51,189,318,9,97,652,77,275,3509,2533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533
477,658,658,3002,Rhode Island College,Providence,RI,-71.46556,41.842415,47200,83500,52.0,5,Rhode Island,RI,Public,4 Year,11829.0,8929,20758,21692,33521,32,249,639,1153,10,15,2227,144,781,5618,5961,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641
478,659,659,3004,University of Rhode Island,Kingston,RI,-71.527356,41.484691,54500,99700,50.0,18,Rhode Island,RI,Public,4 Year,12950.0,14138,27088,30862,43812,44,534,803,1288,6,558,3069,394,1548,11396,9077,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571,16571
479,660,660,3005,Rhode Island School of Design,Providence,RI,-71.407692,41.825935,55500,100600,39.0,0,Rhode Island,RI,Private,4 Year,13400.0,50960,64360,50960,64360,3,386,50,189,2,721,716,86,234,778,1627,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449
